userID,itemID,rating,timestamp
895,272,5,887157947
436,582,1,880143040
231,899,5,888364663
527,30,5,886101761
448,287,3,879959082
802,244,4,880055378
451,575,2,875563050
536,99,4,886029692
372,176,3,877100161
638,134,4,891239239
749,304,4,879445877
233,163,3,892334644
344,261,5,884901701
652,88,5,878854100
827,305,3,891033342
891,577,4,886609469
617,135,3,891307931
338,822,3,891035850
415,450,5,893212623
428,971,4,882387757
100,224,3,877136814
37,287,5,892428188
870,946,2,888193177
143,11,4,888105419
545,897,4,885141260
704,147,5,883427134
221,540,2,878184973
704,28,5,883428237
444,459,2,891200624
479,11,5,891208433
422,878,3,891394558
641,1178,3,885606048
822,179,4,878439008
532,473,3,879190771
891,707,4,886607879
773,946,2,888557276
794,237,3,881266197
827,1004,3,891037813
362,72,2,891497234
786,270,1,888979721
732,148,4,879535440
863,719,3,888891238
197,30,3,884207897
745,88,4,885075243
806,230,4,892530705
503,450,1,887912584
585,778,3,884062856
663,150,4,878091912
882,528,5,891693012
845,730,3,883949594
750,755,2,889299249
901,317,5,879465522
803,471,3,879443976
757,124,2,881977205
220,149,5,875244557
555,603,5,882136205
293,257,3,877818457
824,490,4,881101782
53,239,4,880936500
192,23,2,889125880
642,184,5,891447157
849,227,5,883195394
801,395,2,875985840
846,478,3,878940405
830,325,4,891354275
880,654,4,876539448
910,167,4,892838676
735,1277,1,878709262
560,231,3,885810428
560,509,3,885808673
803,405,3,879444133
824,175,5,881101641
726,754,2,883712828
678,720,3,884487611
394,422,5,883764742
666,195,5,891034993
762,15,5,878918332
718,377,4,879360555
874,175,4,876465112
864,121,3,880144539
906,289,4,880159259
858,845,5,885775612
849,14,5,883195256
37,325,5,892428688
157,685,5,880134499
685,429,4,879546786
859,158,3,889984855
879,927,2,880167435
846,366,3,878940189
142,306,4,888407622
878,762,5,887761425
638,51,3,891239838
27,229,4,881961393
576,741,4,880470504
747,88,5,879454831
785,870,1,882842762
523,172,4,884637436
867,150,5,877104879
681,275,3,888517097
895,97,5,887158359
711,968,4,874729850
313,933,4,877887155
434,1239,4,884132296
533,332,5,877807486
523,97,3,884634615
526,171,5,879456490
631,54,2,879457857
915,270,3,880843185
915,231,3,880844897
907,191,2,879722489
879,7,4,880174677
797,1182,1,875915190
398,844,3,882340719
659,306,3,891197503
900,286,3,877126935
892,263,3,874828296
834,353,3,891032224
306,221,4,879538922
659,1482,3,892520856
743,0,4,881171926
772,353,2,888538143
866,209,5,880078547
539,472,3,882157687
863,216,4,888891524
870,882,3,888192475
726,256,2,883708806
310,197,3,884364812
658,61,4,891386380
659,134,4,891199833
843,430,4,877387825
893,272,3,880416220
839,193,3,891204264
581,747,3,882960601
542,943,3,877547863
456,1118,4,882398308
701,342,2,885767629
814,6,4,878691975
210,1329,3,879460096
795,279,4,893047208
422,749,5,891394704
832,324,4,875035885
797,404,5,875296148
124,89,5,892838623
880,49,3,876535927
649,14,3,891383594
827,223,3,891035614
12,61,5,882397833
723,335,1,883757784
193,96,3,879524291
74,78,5,884051893
415,689,5,893214127
575,275,3,887080905
565,1,5,881650739
450,680,1,879012773
140,1027,4,884585168
870,236,3,888193386
458,684,3,879563613
659,40,1,891265453
716,280,4,884642958
726,443,2,883712851
809,303,4,885406558
797,227,3,875915639
876,274,4,882677183
639,760,5,874778613
701,682,1,885767576
879,234,3,880166990
404,567,4,885547910
24,0,5,885853415
823,267,4,877020871
465,49,5,890284819
898,274,4,884119877
829,819,1,891899475
69,450,4,884065678
84,629,3,879453623
868,180,3,884490825
534,528,3,879618655
726,1243,3,883709859
767,404,4,883834883
621,48,3,882671273
488,302,4,891448109
197,247,3,884205385
711,737,4,874956841
270,691,4,885849582
180,1328,1,878962240
614,936,2,879447530
535,143,4,882359962
861,412,4,879303952
792,695,3,875104303
513,110,5,875463165
647,24,2,882211760
807,749,5,883949986
906,723,5,880159642
379,189,5,885478668
680,293,5,885409938
91,450,3,875660083
341,288,2,874984067
795,596,5,892661043
866,10,3,880078547
915,99,5,880843288
12,52,1,882396955
874,500,4,876465335
592,132,4,876507391
839,98,5,891204509
738,96,5,886959115
213,481,4,891544114
297,173,5,884125022
722,190,3,880499019
832,450,1,875134016
653,741,4,887863339
292,435,3,888906990
917,487,3,891987846
756,545,3,888444881
885,471,3,876033755
839,508,3,891204564
662,147,4,889492989
890,277,4,883489438
63,86,4,889737851
805,510,5,882387520
252,233,4,891628252
485,279,2,879875249
697,479,2,886367100
763,355,4,876430571
814,435,3,878695241
839,654,5,891205245
822,91,5,878438357
726,509,4,883710717
562,475,3,880507311
610,306,4,891636125
532,488,4,879438961
832,1596,5,875225193
647,22,3,882212709
536,672,3,886031505
604,470,3,879365748
268,656,4,891449550
9,708,4,877888613
803,1055,4,879442762
775,191,5,891628836
773,204,4,888556434
906,684,5,880158960
626,1,3,879531352
311,221,3,891698764
659,721,1,891265453
822,215,5,878438584
616,634,4,883789716
706,448,2,886288688
803,947,1,879447476
536,1005,2,886032245
428,513,3,882385243
789,435,4,885156686
463,321,3,878354680
863,355,4,888889268
881,293,4,879860936
590,284,5,891039565
891,176,4,886608507
824,306,4,880755305
451,525,4,875562645
568,272,3,879793810
415,237,4,876699179
896,927,5,879993621
434,290,4,884133446
805,474,4,882385083
635,274,3,891448229
829,434,5,891561737
428,664,2,882387474
746,29,5,888638913
221,116,5,877563227
867,208,4,877103195
795,180,5,892660177
317,215,4,884495868
833,150,4,890862974
898,230,1,884122844
341,10,5,874984315
918,1100,5,875373470
636,595,2,882903582
605,186,4,880926861
534,46,5,879618160
844,1393,4,885409719
885,160,5,876033478
839,296,5,891203334
845,674,2,883949379
455,615,3,881373655
456,468,4,882397208
415,1220,5,893213103
621,510,4,882592103
410,484,4,892845986
689,1027,4,881177836
732,618,3,879536488
918,786,3,875921283
920,23,3,879380097
915,365,3,880845658
737,80,4,875351092
391,346,4,891037600
781,1604,2,891500194
599,770,3,888452564
452,716,2,888206467
523,1049,2,884637501
542,691,4,877547580
585,549,4,884061459
396,312,4,889760640
69,595,3,884148728
860,274,5,881274612
845,288,4,883946548
692,491,3,875484539
768,283,3,885423927
883,165,3,876859207
754,263,2,882570077
909,181,4,880821696
446,289,4,878854838
863,131,5,888887128
502,735,4,880383174
5,339,2,883268278
895,671,2,887161218
531,1188,5,892521554
382,495,5,891192888
885,317,5,876031308
531,1167,4,888630436
432,268,5,880585068
605,293,2,880923349
199,719,4,884130114
846,473,4,878941562
882,751,4,892872163
907,172,3,879722901
550,459,3,892784320
595,894,3,883539049
325,174,1,879874933
531,271,5,884594422
270,187,2,885849087
757,675,2,881977428
785,723,4,882844295
338,120,3,891035454
902,408,4,891031794
715,49,5,879793192
398,768,3,882350813
196,325,3,891409199
765,135,3,891310009
890,279,3,883489646
75,155,3,882606108
895,525,4,887159211
664,410,4,884291242
566,480,5,882426899
605,237,4,880927179
638,922,4,891239702
336,391,5,875236512
845,268,5,883946315
839,169,4,891204713
295,10,5,884197131
710,287,1,879991364
772,546,4,888538643
852,886,2,879365169
859,1060,3,879169685
304,175,4,886323839
663,714,3,876525718
912,98,4,881366878
772,1096,4,888538590
560,170,5,885807261
909,1011,4,884229250
898,153,5,884122420
499,1165,4,883874139
669,605,4,877975391
825,228,4,885690713
806,403,3,892528427
71,492,5,880037768
822,196,5,878437623
888,497,4,880178748
748,156,3,878847364
853,126,4,882813933
112,873,5,875935338
733,131,3,891022212
891,648,5,886608135
895,355,3,887160427
839,179,5,891205143
526,179,5,879456334
518,1611,5,883250148
716,124,4,884642339
748,447,2,878847645
725,1027,2,889832592
845,377,4,883948989
849,662,2,883194768
845,479,5,883947861
604,948,5,879427164
915,1045,2,880845722
757,1021,5,885698979
706,302,3,879438988
541,179,3,886532602
715,87,4,879796596
544,626,3,879901504
654,249,3,887425625
695,346,1,886403578
535,488,4,882360451
602,746,3,891956897
750,269,4,887134730
750,88,3,889132966
831,875,3,888259480
797,462,3,876175467
837,186,3,887067019
5,8,4,883599205
581,268,4,882960418
55,160,4,892910890
513,94,4,875309350
602,750,4,891956242
661,1380,5,880571005
861,23,4,879302990
633,117,4,875729106
833,346,4,890860007
377,457,4,880044697
193,176,3,879523104
870,49,5,888193275
659,429,4,891199747
105,161,5,881450758
652,517,2,878866755
881,475,3,879863735
789,1445,4,885157230
194,430,3,877835063
787,257,4,880867855
814,968,5,878694306
89,222,4,891383912
734,6,3,876698683
881,691,4,879867631
553,272,3,876231839
649,471,3,891381784
337,179,4,879438505
331,681,4,889069561
292,192,3,888905990
453,201,3,881960201
902,745,2,891033302
869,380,3,889409590
90,68,5,891439057
874,172,5,876465111
885,696,1,876033368
808,285,4,891036809
711,139,4,874957140
838,865,2,875752687
900,77,4,877131738
816,327,4,874815679
574,110,1,878148329
915,469,3,880845476
870,689,3,888192315
880,433,2,876538889
466,1010,2,879532630
799,596,4,887646555
561,457,2,879195982
425,645,3,879444787
789,558,3,885156773
511,182,5,888579474
17,215,4,880129527
449,726,4,882812635
704,684,5,883427190
536,273,2,886030235
804,24,4,881704193
586,267,4,892871068
425,1019,4,879442702
647,203,5,884368002
804,395,4,881695396
691,299,4,876953340
853,219,4,882813248
550,158,4,892784743
882,255,5,891692713
641,385,5,885605932
324,736,4,891479846
765,525,2,891309558
157,55,5,880134296
867,166,1,877110191
766,27,4,891462759
781,343,3,891497854
261,65,3,879794338
786,349,1,888979721
53,244,4,880929738
298,383,3,889503774
681,155,5,888519207
449,925,4,882470125
310,75,4,884365140
15,198,5,877719645
434,648,3,884133330
708,216,5,879848168
845,30,4,883948571
895,767,2,887160653
915,159,3,880844511
552,131,4,879948610
906,339,2,880158425
693,659,3,875729270
536,510,5,886030652
505,741,5,878044851
757,495,3,881976031
781,534,3,891499469
186,434,4,879465242
889,152,3,882403345
900,21,5,877131045
10,175,3,891905783
633,8,5,877018125
298,602,3,877880474
663,626,1,878090125
462,303,3,877384881
559,283,3,879976525
896,150,5,879993519
576,236,4,880470323
853,190,4,882813825
652,1443,3,880153077
437,0,4,879868096
453,221,3,888266785
531,419,4,888636374
676,979,2,889399470
644,211,4,892054857
654,780,1,887428384
381,1016,4,875946830
560,482,4,885807612
292,160,2,888907081
626,32,1,879531397
847,427,5,887047809
221,98,3,878182059
763,173,5,876245475
757,1045,4,881978767
361,299,5,885019304
830,748,2,891354225
906,590,5,880158913
886,1034,5,881381740
478,299,2,879459641
544,327,4,879898301
200,655,4,884111775
304,32,3,886325627
687,303,5,884153606
797,820,5,875916505
540,402,3,883865110
895,122,3,887159748
915,450,3,880845227
599,3,4,888451908
279,379,2,891700226
93,176,5,885870284
803,3,4,879442192
822,185,4,878438672
825,230,3,885690713
428,1019,4,882387757
750,741,3,889132347
795,808,4,893048471
856,18,4,883432633
444,1013,1,891200506
313,1252,4,877892017
693,160,4,875727018
842,141,2,879448604
746,948,5,888733182
215,275,4,880232830
182,143,3,891479783
698,272,3,878882563
737,661,4,875350418
827,189,3,891036826
833,116,4,890862386
421,116,2,875129975
249,150,4,878089677
748,685,4,878850429
708,362,3,879848695
534,506,5,879617856
617,924,2,891308854
221,1438,3,878183951
743,275,4,881171907
846,201,4,878940255
738,186,4,886959115
786,330,3,888979235
682,310,3,893283049
806,61,3,892979256
704,683,3,883428084
292,216,3,888907955
560,2,3,885810390
536,749,3,886028498
896,418,4,879990430
822,67,3,878438930
863,63,5,888887830
606,274,4,883879756
425,204,4,879444893
63,325,3,879365313
602,179,4,891956946
615,312,5,891224590
378,46,5,880740461
243,844,3,880606634
762,172,4,878914968
716,236,5,884642400
842,251,3,879445114
853,269,4,882811810
314,300,2,879799327
377,117,4,880044879
298,3,3,889503074
531,6,5,893119415
886,767,4,881381471
765,178,4,891309484
896,472,3,879993644
789,495,3,885155172
909,99,4,880821098
804,116,3,881694798
593,241,4,875997093
416,155,3,879647380
665,493,4,880314310
710,15,5,886031006
859,300,2,880829226
454,192,4,879111586
686,894,4,884652331
918,256,4,875288848
528,879,4,882535304
729,275,3,880310390
626,848,4,879531504
649,271,4,891381546
869,180,4,875680119
755,225,3,874830103
177,330,4,882823301
879,236,4,880166798
911,203,2,875966202
73,267,3,888333195
907,54,3,879722334
628,293,3,880115922
858,1094,2,885775513
449,1283,3,887139594
829,240,4,891464148
492,337,4,884130032
824,1027,3,889021037
853,618,2,882812376
682,343,3,893284138
242,9,4,879987526
313,845,3,877886971
882,1120,3,891693702
505,481,5,878044852
888,272,4,880177016
879,727,4,880243410
915,251,2,880843864
200,181,4,884111485
541,762,4,886533253
914,303,3,891030032
221,257,5,877562748
329,404,5,876544872
782,270,5,884326506
652,972,2,880150348
815,258,2,891711423
769,741,4,875972927
844,1021,2,885409493
183,316,3,889909426
888,128,5,880177266
670,221,1,883546333
632,497,2,875324922
757,541,2,881978495
560,172,4,885807393
206,762,3,877743609
406,795,2,876338663
746,671,4,888734152
880,76,2,876538627
636,150,5,882904064
825,767,3,885690442
125,989,4,887855231
803,1040,3,879446037
907,287,4,879722097
641,101,5,885603849
285,733,2,877534618
589,5,5,879439145
411,968,3,879716961
750,1,4,889298116
501,270,5,883702088
397,483,4,875659319
513,143,3,875462520
907,693,4,879722603
605,332,5,887059213
449,748,4,892141807
523,69,4,884636519
886,632,5,881380584
921,160,3,891450401
889,515,2,882916537
847,587,3,887043514
311,177,5,891698553
795,184,4,893194548
675,269,4,892685489
449,283,4,887139517
863,421,3,888892968
842,431,2,879447326
893,243,4,879896985
496,552,2,879310379
885,1072,4,876031805
637,228,1,876695108
453,401,3,888267419
772,259,2,888538348
711,654,5,874730467
748,403,5,878847673
876,731,4,882677898
893,280,3,880416102
822,281,3,878439364
904,244,3,884983273
330,633,3,877196308
647,925,3,882212400
434,495,4,884131243
853,6,4,882812352
198,812,3,883782807
257,293,4,885700898
353,1465,5,891217547
789,214,2,885157797
605,107,1,880923349
891,53,3,886609828
881,472,3,879862936
662,507,4,889492503
341,168,5,875318907
555,317,5,882136252
900,7,3,877131307
917,130,3,891987824
869,469,3,879901727
503,306,4,887831273
200,505,4,884114471
505,43,4,874874850
922,409,3,880387908
353,432,3,891217221
502,292,4,879438411
797,1033,2,875638547
122,184,4,879873120
652,402,2,880151461
885,482,4,876031656
744,150,2,880122948
30,518,4,881548053
895,190,4,887158604
64,110,4,879217375
723,348,2,883757537
807,261,5,883949986
452,225,3,877561214
536,477,4,886030938
619,858,4,889987657
310,379,4,884366067
404,941,1,885546336
804,171,4,881694713
542,1,3,877546306
913,87,2,887124121
664,185,4,884293569
499,830,3,883866004
426,288,5,879701326
275,70,4,874792870
910,434,5,892839993
43,49,5,878341246
6,70,5,891352692
402,256,2,879786112
377,159,2,880332998
406,503,3,875043948
827,957,5,891038262
173,987,1,886515335
828,274,4,892312770
861,977,3,879303591
424,264,3,878738643
869,130,4,875050865
789,1047,4,884462692
704,93,4,883427857
726,1033,2,883713692
497,184,4,881955960
757,75,3,881977265
233,748,3,891033772
406,929,2,876348901
275,1144,2,874977115
802,987,1,880055454
839,7,5,891208958
94,714,1,880572060
809,320,5,879895290
473,615,4,887924028
245,132,3,884921705
12,861,3,882399074
642,1064,4,891448756
312,480,4,891014000
797,157,2,875914604
377,542,4,880055840
805,11,5,882388204
900,987,4,877125716
889,1064,3,882402949
397,446,2,875658967
711,584,4,874730234
591,442,5,882956158
576,171,4,880472124
765,176,3,891309844
314,302,4,879799302
255,985,5,882164059
912,57,5,880759221
215,507,4,881432564
93,171,4,885870175
533,1053,5,877807973
867,422,2,877107373
860,735,4,881274672
789,976,1,885158208
879,362,4,880167200
901,294,2,879465128
750,489,4,889133429
882,0,3,891914583
726,156,3,883711965
249,90,5,878091965
832,383,3,875134724
379,150,4,885478759
197,229,3,884209073
830,297,5,891355004
880,384,4,876538666
804,384,1,881694693
921,142,4,891449021
732,984,3,879535909
262,661,4,891299324
888,6,3,880177219
17,47,4,880130515
484,310,3,891040423
927,7,5,880936905
649,565,3,891369890
839,404,4,891203585
901,326,3,879463373
681,21,5,888519725
536,304,4,886028498
325,520,2,879875399
756,342,3,888443555
623,299,4,879792132
797,1538,2,876177839
822,171,5,878437589
332,519,4,891045117
893,739,4,880416253
652,27,4,878866814
566,270,4,882426327
891,229,4,886609793
777,10,5,890725951
373,202,3,880937735
702,117,5,875242852
863,510,4,888886846
592,24,3,875659826
763,273,3,876243410
623,762,3,879792671
619,163,5,889987586
746,1097,4,888640437
404,570,5,885547605
449,317,5,882373531
911,171,3,875966027
186,299,4,879464783
342,202,5,876406764
449,967,4,882395537
696,322,4,882621621
850,973,2,875730979
816,839,2,874816007
781,1190,3,891498558
307,409,4,887741329
747,185,5,879454498
860,1147,3,881274913
856,474,5,883432663
520,323,2,886059923
556,291,4,880485019
653,113,5,887864532
745,126,2,885075243
913,196,4,887122028
290,95,4,874835062
626,196,5,879529730
310,416,3,884366035
869,498,4,879713935
446,293,4,878855082
681,432,3,888521540
748,210,5,878847887
372,855,3,877105809
912,356,5,880824372
681,684,3,888522541
619,62,5,889988232
893,284,4,880416136
464,280,2,883532120
614,356,5,879448399
838,285,4,875751411
704,221,5,883427318
891,88,5,886608714
886,83,4,881381114
312,221,3,891017708
874,650,5,876466687
794,825,3,880560736
745,684,3,885075304
882,1018,5,891695570
862,304,4,889289122
302,678,2,879484534
885,97,4,876032352
455,696,4,881374390
649,577,3,891381661
774,326,5,891032956
786,937,3,888979605
300,401,2,882076915
591,59,4,882955460
879,545,3,880167410
839,473,5,891204089
704,94,4,883427640
863,1209,2,888892667
902,202,4,891032911
457,459,4,886394916
271,132,1,879455143
392,1038,3,887745973
756,938,4,888467498
804,44,4,881697128
726,569,2,883713194
455,394,2,881375542
466,257,2,879532164
124,242,2,892836123
6,601,3,891352594
774,311,3,891032866
187,683,3,875073477
518,902,5,883248595
926,221,5,879177177
560,454,3,885808766
196,310,4,891409070
279,141,4,891701747
317,120,1,884495052
670,233,4,883546890
863,482,5,888886913
188,497,5,893265773
751,345,4,891207983
921,209,3,891450368
681,54,4,888520705
302,1336,1,879485770
342,214,5,876405943
714,23,3,875962374
658,174,5,891386829
915,228,3,880845328
436,424,4,880141374
380,158,3,892696674
777,267,2,890803859
895,596,4,887159854
858,1060,4,885776056
448,13,3,879958603
750,416,2,889297615
393,404,3,880889010
920,1059,2,879379942
789,551,2,885157984
866,67,4,880079020
720,1038,5,877140780
544,79,3,879900654
560,267,3,885806710
175,292,5,886048040
486,391,4,883529363
891,62,4,886610480
881,525,4,879864642
787,317,5,880868355
888,461,5,880180707
830,49,5,891354900
842,428,4,879446503
846,644,3,878940132
513,1038,5,875318163
333,28,2,891549751
394,1027,2,886481149
831,293,4,888259121
654,192,3,887427307
416,89,3,879649107
781,1416,2,891500193
789,187,4,885157399
747,450,1,879455186
843,257,4,877381147
415,14,4,876697017
842,799,4,879443482
590,12,4,891039637
567,134,4,877907782
921,370,3,891448348
866,649,5,880078818
487,233,4,891293911
732,126,3,879535265
629,192,3,885667939
284,257,2,890595408
320,490,3,879440746
166,553,1,892738237
553,769,1,876369382
619,759,3,889987073
832,729,4,875038888
652,116,4,878854810
926,137,4,879198655
449,500,4,882371416
266,1027,3,878971143
830,299,3,891354191
804,411,3,881705592
837,274,5,887064193
453,47,4,881960114
845,450,4,883949379
880,37,3,876538763
693,186,4,875727582
536,788,2,886030805
567,660,4,877907126
310,698,4,884365075
89,504,5,891383687
692,312,5,885703726
91,227,4,875653867
756,750,3,888443398
856,347,1,883432170
209,221,4,887737603
707,8,1,877325135
486,155,4,883446027
681,656,4,888520638
723,300,4,883757670
178,681,5,892151459
449,306,5,882216475
803,225,4,879445372
685,316,5,879546553
726,525,4,883711113
711,172,5,874729901
923,95,4,886760020
874,3,3,876466687
850,681,1,890804746
587,569,4,890032281
551,872,3,879220688
2,346,5,889237455
624,211,3,891968320
698,321,3,879382698
922,332,5,880386897
654,765,3,891585450
384,181,5,880870205
795,825,2,893049362
129,346,4,884623800
278,1029,4,875659761
248,602,5,879640935
463,306,5,878354859
264,675,2,875320487
681,230,1,888522612
698,115,4,887503290
877,415,5,880870854
592,743,3,886193049
885,635,3,876032473
720,305,3,877137285
760,863,4,876190336
854,1020,3,879825578
704,142,3,883427663
888,781,2,880182784
891,172,5,886607778
359,519,4,880355448
805,94,5,882388658
904,327,3,884983034
720,259,3,877137109
503,632,3,887912542
865,299,1,891220881
422,292,4,891395547
536,646,4,886030891
898,750,4,884120724
654,1192,3,887477360
654,27,3,887427210
928,88,5,879640126
895,545,2,887160938
444,1050,1,891200390
649,184,3,891369836
804,54,5,881694693
885,128,5,876033015
822,94,4,878439257
787,408,3,880871057
746,55,5,888639526
108,24,4,880571741
845,134,4,883947694
806,450,5,892530112
923,116,2,887421305
455,823,3,881372256
5,260,3,883268522
846,143,4,878940189
507,178,4,883767465
922,826,3,880387997
918,242,3,875288418
841,269,5,891218251
895,561,2,887161448
91,701,3,875656054
496,628,2,878759862
879,232,4,880167918
847,489,5,887043514
846,484,3,878941539
536,276,2,886029973
884,238,3,885713609
899,588,5,877833631
641,650,4,885602571
204,747,4,888284710
757,602,5,881976262
827,339,5,891033756
837,205,4,887067020
441,221,3,883391221
896,201,2,879990683
408,1391,1,881105367
675,192,5,892686606
639,188,5,874778181
859,152,4,885990965
851,6,3,891036485
795,1284,4,893188622
789,775,3,885155119
912,300,1,880753802
520,225,4,884478721
697,485,4,886366815
927,97,5,880936884
918,689,3,885059658
90,417,2,891439503
843,325,3,877381268
245,615,5,884922475
601,236,4,888638547
168,537,4,891268653
539,8,5,882156965
921,214,3,891453653
404,380,1,885547222
742,291,3,881277267
869,519,5,875050559
730,433,1,886186811
853,199,5,882814121
861,602,5,879304445
552,44,4,879948732
657,99,4,875145493
428,98,3,882386601
574,962,1,878148199
373,683,5,880937692
533,1051,4,877808300
895,684,3,887160465
853,124,3,882813099
884,64,2,885714336
176,306,4,882141842
797,1424,4,875915317
803,199,3,879445493
747,199,3,879454522
285,1078,3,876522240
832,503,4,875038671
895,451,3,887161564
711,559,3,874730261
930,49,3,891036715
915,780,3,880845451
880,477,4,876537612
822,152,4,878438856
874,95,4,876465144
390,49,4,877399588
816,362,3,874816007
750,1445,2,889298694
885,61,3,876033265
354,1174,5,879486421
6,462,4,891353192
866,227,5,880078958
641,1,4,885606787
821,407,5,891037291
737,696,2,875353869
838,695,2,875752479
923,173,5,885458009
863,275,5,878179411
700,302,4,891446618
873,339,3,888632194
785,203,4,882843925
487,750,3,891292771
311,96,5,891698391
291,168,5,881105625
571,8,5,879449610
506,537,4,889964239
706,952,4,886288015
641,800,3,885605794
649,482,5,891372315
902,707,4,891033808
427,302,3,892572308
886,691,5,881380654
757,233,4,881974823
845,527,5,883948417
188,485,5,893266105
757,532,4,882055948
129,470,2,874953928
802,337,2,880055454
654,641,3,887430714
681,152,3,888521465
150,276,4,879524642
839,164,5,891204239
396,664,3,885349348
542,699,2,874865923
871,110,4,888479151
329,317,5,876546377
903,693,3,879735551
86,48,5,879876564
888,1418,2,880182924
886,98,5,881380539
98,309,3,885678348
758,116,5,881476781
97,210,4,880498797
789,65,3,885156560
644,242,1,892052232
560,3,3,885809044
745,683,4,885075337
886,825,1,881379239
617,698,3,891309410
825,390,4,885690854
860,546,4,881274857
780,257,2,879633862
882,63,4,891717988
912,91,4,881725846
916,24,4,882911390
118,923,4,874775535
926,500,4,879190422
885,237,3,876031459
189,327,3,891033305
24,407,5,885852920
923,1399,4,886327641
789,95,3,885155648
173,647,5,886513648
21,249,5,878888251
800,293,5,890332748
825,342,5,885690046
750,299,2,887134622
620,500,3,874965299
523,1073,2,884637128
594,13,5,886921223
732,545,1,879544466
710,212,5,879994390
710,68,3,879993194
863,622,3,888889035
857,288,3,879459337
452,452,2,888206768
869,553,2,879714800
654,213,3,887650851
373,287,4,885107876
401,747,3,876266860
853,536,3,882813797
11,327,4,879958742
746,650,5,888640862
618,826,3,885953878
496,3,3,879310825
659,471,2,891198421
243,1027,3,880604830
898,659,4,884122564
573,343,5,891278962
726,87,5,883711394
891,190,5,886607879
888,301,4,880176518
345,232,4,874948889
294,51,5,879966498
454,448,4,879112582
266,292,4,878970785
893,846,4,879897122
789,780,4,885157107
842,958,2,879447523
837,270,4,887060972
737,175,5,892844079
843,777,4,877387195
121,238,4,879270741
881,236,5,879862327
895,140,3,887159012
863,55,5,888887097
884,94,4,885714933
284,299,4,890595584
659,89,2,891201346
706,173,2,886286133
93,626,3,891722678
915,1334,4,880843798
678,27,5,884486732
674,899,4,889488624
636,6,1,882903044
861,200,3,879304326
892,116,4,874828772
845,49,5,883948003
24,418,4,885852218
462,24,3,877385664
654,938,3,887473905
353,609,4,891217429
581,596,3,882962267
926,293,5,879199250
844,899,3,885409719
710,134,4,879992445
899,279,2,877833364
480,251,4,885828016
710,1162,4,879991347
720,106,4,877140780
849,173,5,883195419
781,1255,2,891500230
656,8,4,884239123
775,674,3,892920321
649,214,2,891371152
454,268,4,878585250
700,689,4,891446520
534,962,5,879617977
555,171,5,882136441
861,918,4,879303409
839,55,5,891204239
895,226,4,887161728
902,203,3,891033335
646,1046,4,876534275
390,124,3,877399894
416,1056,2,880949763
678,153,4,884486658
821,1239,3,891036703
693,1027,3,875728581
594,257,4,886920602
888,185,5,880181563
706,659,5,886287107
636,24,4,882904537
503,417,3,887832391
819,342,4,887955241
544,76,3,884134704
229,116,5,880484320
56,844,4,883697253
485,740,3,879875221
714,469,4,875963538
292,1134,3,888907575
617,53,3,891309319
710,168,5,879992929
914,287,2,891031450
749,244,3,879446215
693,647,5,875728639
915,243,4,880843401
682,905,4,893286261
341,292,4,874984619
647,13,2,882211223
895,199,4,887158768
817,886,4,891870590
888,385,3,880182207
651,293,2,882566890
523,465,4,884636583
918,258,4,875288362
672,257,2,888786969
890,933,3,883489806
931,134,5,891249538
737,454,4,875350551
819,315,3,887955204
436,720,2,880141335
127,495,5,879967225
424,545,3,878738548
634,116,2,878879284
22,55,4,874785233
710,312,4,889910848
650,293,1,879348880
115,342,2,881246552
638,791,2,891240752
879,691,3,880174652
46,306,4,879439112
931,6,4,891250109
750,736,4,889298945
908,285,4,891919160
931,434,4,891249821
907,97,5,879722300
492,1015,4,884130550
795,210,3,893048115
775,815,2,892920423
693,497,5,875726618
171,641,4,875538028
799,124,3,887646608
415,446,4,876699027
842,95,3,879444711
882,714,5,891694311
806,656,4,892529573
888,174,4,880180101
804,545,2,881703473
357,44,3,891269464
931,284,4,891250392
770,293,4,886640547
885,171,5,876031527
681,761,3,888521637
835,418,2,885753979
498,256,5,885598342
888,677,3,880177352
561,152,4,879195954
607,69,4,880406552
920,7,3,884673699
609,7,4,888702902
320,18,4,879438825
681,4,3,888520799
278,1493,1,889232401
895,1671,2,887159554
751,350,3,891207898
758,741,5,875227798
526,184,5,879455680
861,736,4,879305386
101,228,3,888801623
619,1035,4,889988258
708,202,4,879849372
415,150,3,876697105
879,999,3,880175128
658,166,3,891385438
876,299,3,882676366
773,404,1,888558539
345,67,3,874951062
591,466,5,882955582
763,69,4,876244559
565,385,1,881651375
825,434,4,885690677
785,707,4,882844171
325,549,5,879876505
659,133,4,891199153
550,68,4,892776982
629,324,3,885666301
702,992,4,875242787
912,259,1,881037229
921,1034,3,891449552
222,70,5,891550649
915,522,3,880844511
920,0,3,879379601
505,94,5,874873198
822,187,5,878438672
708,172,4,879846169
111,312,5,884992444
895,366,4,887160227
789,180,4,884461283
895,548,2,887160209
449,712,3,882395778
454,120,4,878585685
290,741,3,874805927
434,264,3,884131996
886,1277,2,881378087
879,64,4,880241977
628,22,5,880117001
931,104,2,891252338
921,88,5,891450368
197,180,4,884205050
526,491,3,879456405
845,1147,3,883950220
416,321,3,886186468
540,404,3,883871695
772,381,3,888538829
915,169,4,880844612
496,89,4,879310445
834,1672,3,891034023
392,784,3,889729749
600,140,4,876350443
845,506,3,883947861
847,529,5,887043040
628,173,5,880116847
